program,regime,policy,cycle,demand,arrivals,stock,stalled
qft_q5_t32,rate2,resource_aware,144,0,0,32,0
qft_q5_t32,rate2,resource_aware,145,0,0,32,0
qft_q5_t32,rate2,resource_aware,146,0,0,32,0
qft_q5_t32,rate2,resource_aware,147,8,0,24,0
qft_q5_t32,rate2,resource_aware,148,0,2,26,0
qft_q5_t32,rate2,resource_aware,149,8,2,20,0
qft_q5_t32,rate2,resource_aware,150,0,2,22,0
qft_q5_t32,rate2,resource_aware,151,8,2,16,0
qft_q5_t32,rate2,resource_aware,152,0,2,18,0
qft_q5_t32,rate2,resource_aware,153,8,2,12,0
qft_q5_t32,rate2,resource_aware,154,0,2,14,0
qft_q5_t32,rate2,resource_aware,155,8,2,8,0
qft_q5_t32,rate2,resource_aware,156,0,2,10,0
qft_q5_t32,rate2,resource_aware,157,8,2,4,0
qft_q5_t32,rate2,resource_aware,158,0,2,6,0
qft_q5_t32,rate2,resource_aware,159,8,2,0,0
qft_q5_t32,rate2,resource_aware,160,0,2,2,0
qft_q5_t32,rate2,resource_aware,161,4,2,0,0
qft_q5_t32,rate2,resource_aware,162,2,2,0,0
qft_q5_t32,rate2,resource_aware,163,2,2,0,0
qft_q5_t32,rate2,resource_aware,164,2,2,0,0
qft_q5_t32,rate2,resource_aware,165,2,2,0,0
qft_q5_t32,rate2,resource_aware,166,2,2,0,0
qft_q5_t32,rate2,resource_aware,167,2,2,0,0
qft_q5_t32,rate2,resource_aware,168,2,2,0,0
qft_q5_t32,rate2,resource_aware,169,2,2,0,0
qft_q5_t32,rate2,resource_aware,170,2,2,0,0
qft_q5_t32,rate2,resource_aware,171,2,2,0,0
qft_q5_t32,rate2,resource_aware,172,2,2,0,0
qft_q5_t32,rate2,resource_aware,173,2,2,0,0
qft_q5_t32,rate2,resource_aware,174,2,2,0,0
qft_q5_t32,rate2,resource_aware,175,2,2,0,0
qft_q5_t32,rate2,resource_aware,176,2,2,0,0
qft_q5_t32,rate2,resource_aware,177,2,2,0,0
qft_q5_t32,rate2,resource_aware,178,2,2,0,0
qft_q5_t32,rate2,resource_aware,179,2,2,0,0
qft_q5_t32,rate2,resource_aware,180,0,2,2,0
qft_q5_t32,rate2,resource_aware,181,0,2,4,0
qft_q5_t32,rate2,resource_aware,182,0,2,6,0
qft_q5_t32,rate2,resource_aware,183,0,2,8,0
qft_q5_t32,rate2,resource_aware,184,0,2,10,0
qft_q5_t32,rate2,resource_aware,185,8,2,4,0
qft_q5_t32,rate2,resource_aware,186,0,2,6,0
qft_q5_t32,rate2,resource_aware,187,8,2,0,0
qft_q5_t32,rate2,resource_aware,188,0,2,2,0
qft_q5_t32,rate2,resource_aware,189,4,2,0,0
qft_q5_t32,rate2,resource_aware,190,2,2,0,0
qft_q5_t32,rate2,resource_aware,191,2,2,0,0
qft_q5_t32,rate2,resource_aware,192,0,2,2,0
qft_q5_t32,rate2,resource_aware,193,4,2,0,0
qft_q5_t32,rate2,resource_aware,194,2,2,0,0
qft_q5_t32,rate2,resource_aware,195,2,2,0,0
qft_q5_t32,rate2,resource_aware,196,0,2,2,0
qft_q5_t32,rate2,resource_aware,197,4,2,0,0
qft_q5_t32,rate2,resource_aware,198,2,2,0,0
qft_q5_t32,rate2,resource_aware,199,2,2,0,0
qft_q5_t32,rate2,resource_aware,200,0,2,2,0
qft_q5_t32,rate2,resource_aware,201,4,2,0,0
qft_q5_t32,rate2,resource_aware,202,2,2,0,0
qft_q5_t32,rate2,resource_aware,203,2,2,0,0
qft_q5_t32,rate2,resource_aware,204,0,2,2,0
qft_q5_t32,rate2,resource_aware,205,4,2,0,0
qft_q5_t32,rate2,resource_aware,206,2,2,0,0
qft_q5_t32,rate2,resource_aware,207,2,2,0,0
qft_q5_t32,rate2,resource_aware,208,0,2,2,0
qft_q5_t32,rate2,resource_aware,209,0,2,4,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,1,0,0,0,1
reduction_tree_mult_w32_r8,rate4,min_t_depth,2,0,0,0,1
reduction_tree_mult_w32_r8,rate4,min_t_depth,3,0,0,0,1
reduction_tree_mult_w32_r8,rate4,min_t_depth,4,0,0,0,1
reduction_tree_mult_w32_r8,rate4,min_t_depth,5,0,0,0,1
reduction_tree_mult_w32_r8,rate4,min_t_depth,6,0,0,0,1
reduction_tree_mult_w32_r8,rate4,min_t_depth,7,0,0,0,1
reduction_tree_mult_w32_r8,rate4,min_t_depth,8,0,0,0,1
reduction_tree_mult_w32_r8,rate4,min_t_depth,9,0,0,0,1
reduction_tree_mult_w32_r8,rate4,min_t_depth,10,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,11,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,12,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,13,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,14,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,15,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,16,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,17,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,18,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,19,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,20,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,21,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,22,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,23,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,24,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,25,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,26,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,27,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,28,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,29,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,30,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,31,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,32,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,33,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,34,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,35,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,36,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,37,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,38,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,39,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,40,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,41,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,42,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,43,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,44,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,45,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,46,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,47,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,48,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,49,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,50,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,51,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,52,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,53,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,54,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,55,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,56,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,57,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,58,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,59,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,60,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,61,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,62,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,63,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,64,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,65,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,66,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,67,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,68,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,69,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,70,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,71,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,72,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,73,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,74,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,75,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,76,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,77,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,78,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,79,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,80,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,81,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,82,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,83,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,84,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,85,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,86,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,87,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,88,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,89,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,90,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,91,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,92,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,93,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,94,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,95,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,96,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,97,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,98,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,99,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,100,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,101,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,102,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,103,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,104,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,105,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,106,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,107,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,108,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,109,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,110,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,111,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,112,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,113,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,114,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,115,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,116,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,117,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,118,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,119,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,120,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,121,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,122,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,123,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,124,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,125,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,126,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,127,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,128,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,129,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,130,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,131,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,132,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,133,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,134,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,135,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,136,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,137,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,138,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,139,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,140,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,141,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,142,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,143,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,144,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,145,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,146,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,147,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,148,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,149,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,150,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,151,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,152,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,153,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,154,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,155,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,156,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,157,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,158,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,159,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,160,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,161,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,162,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,163,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,164,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,165,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,166,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,167,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,168,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,169,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,170,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,171,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,172,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,173,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,174,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,175,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,176,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,177,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,178,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,179,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,180,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,181,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,182,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,183,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,184,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,185,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,186,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,187,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,188,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,189,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,190,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,191,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,192,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,193,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,194,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,195,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,196,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,197,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,198,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,199,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,200,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,201,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,202,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,203,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,204,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,205,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,206,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,207,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,208,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,209,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,210,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,211,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,212,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,213,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,214,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,215,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,216,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,217,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,218,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,219,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,220,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,221,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,222,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,223,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,224,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,225,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,226,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,227,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,228,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,229,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,230,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,231,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,232,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,233,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,234,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,235,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,236,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,237,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,238,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,239,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,240,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,241,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,242,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,243,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,244,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,245,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,246,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,247,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,248,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,249,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,250,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,251,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,252,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,253,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,254,0,4,4,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,255,0,4,8,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,256,0,4,12,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,257,0,4,16,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,258,0,4,20,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,259,0,4,24,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,260,28,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,261,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,262,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,263,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,264,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,265,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,266,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,267,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,268,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,269,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,270,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,271,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,272,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,273,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,274,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,275,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,276,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,277,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,278,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,279,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,280,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,281,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,282,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,283,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,284,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,285,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,286,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,287,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,288,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,289,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,290,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,291,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,292,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,293,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,294,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,295,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,296,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,297,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,298,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,299,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,300,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,301,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,302,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,303,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,304,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,305,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,306,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,307,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,308,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,309,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,310,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,311,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,312,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,313,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,314,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,315,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,316,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,317,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,318,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,319,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,320,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,321,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,322,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,323,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,324,4,4,0,0
reduction_tree_mult_w32_r8,rate4,min_t_depth,325,4,4,0,0
